id,Bangkok,1,system
,Amnat Charoen,1,system
,Ang Thong,1,system
,Bueng Kan,1,system
,Buriram,1,system
,Chachoengsao,1,system
,Chainat,1,system
,Chaiyaphum,1,system
,Chanthaburi,1,system
,Chiang Mai,1,system
,Chiang Rai,1,system
,Chonburi,1,system
,Chumphon,1,system
,Kalasin,1,system
,Kamphaeng Phet,1,system
,Kanchanaburi,1,system
,Khon Kaen,1,system
,Krabi,1,system
,Lampang,1,system
,Lamphun,1,system
,Loei,1,system
,Lopburi,1,system
,Mae Hong Son,1,system
,Maha Sarakham,1,system
,Mukdahan,1,system
,Nakhon Nayok,1,system
,Nakhon Pathom,1,system
,Nakhon Phanom,1,system
,Nakhon Ratchasima,1,system
,Nakhon Sawan,1,system
,Nakhon Si Thammarat,1,system
,Nan,1,system
,Narathiwat,1,system
,Nong Bua Lamphu,1,system
,Nong Khai City,1,system
,,1,system
,Nonthaburi,1,system
,Pathum Thani,1,system
,Pattani,1,system
,Phang Nga,1,system
,Phatthalung,1,system
,Phayao,1,system
,Phetchabun,1,system
,Phetchaburi,1,system
,Phichit,1,system
,Phitsanulok,1,system
,Phra Nakhon Si Ayutthaya,1,system
,Phrae,1,system
,Phuket,1,system
,Prachinburi,1,system
,Prachuap Khiri Khan,1,system
,Ranong,1,system
,Ratchaburi,1,system
,Rayong,1,system
,Roi Et,1,system
,Sa Kaeo,1,system
,Sakon Nakhon,1,system
,Samut Prakan,1,system
,Samut Sakhon,1,system
,Samut Songkhram,1,system
,Saraburi,1,system
,Satun,1,system
,Sing Buri,1,system
,Sisaket,1,system
,Songkhla,1,system
,Sukhothai,1,system
,Suphan Buri,1,system
,Surat Thani,1,system
,Surin,1,system
,Tak,1,system
,Trang,1,system
,Trat,1,system
,Ubon Ratchathani,1,system
,Udon Thani,1,system
,Uthai Thani,1,system
,Uttaradit,1,system
,Yala,,
,Yasothon,,
